10/28/2003 11:15	-3.57
10/28/2003 11:20	-3.21
10/28/2003 11:25	-3.28
10/28/2003 11:30	-4.62
10/28/2003 11:35	
10/28/2003 11:40	-4.7
10/28/2003 11:45	-6.04
10/28/2003 11:50	-6.23
10/28/2003 11:55	-6.48
10/28/2003 12:00	-6.44
10/28/2003 12:05	-6.91
10/28/2003 12:10	-5.46
10/28/2003 12:15	-6.12
10/28/2003 12:20	-5.35
10/28/2003 12:25	-5.32
10/28/2003 12:30	-5.44
10/28/2003 12:35	-5.48
10/28/2003 12:40	-5.39
10/28/2003 12:45	-5.34
10/28/2003 12:50	-5.39
10/28/2003 12:55	-5.36
10/28/2003 13:00	-5.1
10/28/2003 13:05	-5.47
10/28/2003 13:10	-6.37
10/28/2003 13:15	-5.26
10/28/2003 13:20	
10/28/2003 13:25	-5.46
10/28/2003 13:30	-6
10/28/2003 13:35	-5.89
10/28/2003 13:40	-6.15
10/28/2003 13:45	
10/28/2003 13:50	
10/28/2003 13:55	
10/28/2003 14:00	
10/28/2003 14:05	
10/28/2003 14:10	
10/28/2003 14:15	
10/28/2003 14:20	
10/28/2003 14:25	
10/28/2003 14:30	
10/28/2003 14:35	
10/28/2003 14:40	
10/28/2003 14:45	
10/28/2003 14:50	
10/28/2003 14:55	
10/28/2003 15:00	
10/28/2003 15:05	
10/28/2003 15:10	
10/28/2003 15:15	
10/28/2003 15:20	
10/28/2003 15:25	
10/28/2003 15:30	
10/28/2003 15:35	
10/28/2003 15:40	
10/28/2003 15:45	
10/28/2003 15:50	
10/28/2003 15:55	
10/28/2003 16:00	
10/28/2003 16:05	
10/28/2003 16:10	
10/28/2003 16:15	
10/28/2003 16:20	
10/28/2003 16:25	
10/28/2003 16:30	
10/28/2003 16:35	
10/28/2003 16:40	
10/28/2003 16:45	
10/28/2003 16:50	
10/28/2003 16:55	
10/28/2003 17:00	
10/28/2003 17:05	
10/28/2003 17:10	
10/28/2003 17:15	
10/28/2003 17:20	
10/28/2003 17:25	
10/28/2003 17:30	
10/28/2003 17:35	
10/28/2003 17:40	
10/28/2003 17:45	
10/28/2003 17:50	
10/28/2003 17:55	
10/28/2003 18:00	
10/28/2003 18:05	
10/28/2003 18:10	
10/28/2003 18:15	
10/28/2003 18:20	
10/28/2003 18:25	
10/28/2003 18:30	
10/28/2003 18:35	
10/28/2003 18:40	
10/28/2003 18:45	
10/28/2003 18:50	
10/28/2003 18:55	
10/28/2003 19:00	
10/28/2003 19:05	
10/28/2003 19:10	
10/28/2003 19:15	
10/28/2003 19:20	
10/28/2003 19:25	
10/28/2003 19:30	
10/28/2003 19:35	
10/28/2003 19:40	
10/28/2003 19:45	
10/28/2003 19:50	
10/28/2003 19:55	
10/28/2003 20:00	
10/28/2003 20:05	
10/28/2003 20:10	
10/28/2003 20:15	
10/28/2003 20:20	
10/28/2003 20:25	
10/28/2003 20:30	
10/28/2003 20:35	
10/28/2003 20:40	
10/28/2003 20:45	
10/28/2003 20:50	
10/28/2003 20:55	
10/28/2003 21:00	
10/28/2003 21:05	
10/28/2003 21:10	
10/28/2003 21:15	
10/28/2003 21:20	
10/28/2003 21:25	
10/28/2003 21:30	
10/28/2003 21:35	
10/28/2003 21:40	
10/28/2003 21:45	
10/28/2003 21:50	
10/28/2003 21:55	
10/28/2003 22:00	
10/28/2003 22:05	
10/28/2003 22:10	
10/28/2003 22:15	
10/28/2003 22:20	
10/28/2003 22:25	
10/28/2003 22:30	
10/28/2003 22:35	
10/28/2003 22:40	
10/28/2003 22:45	
10/28/2003 22:50	
10/28/2003 22:55	
10/28/2003 23:00	
10/28/2003 23:05	
10/28/2003 23:10	
10/28/2003 23:15	
10/28/2003 23:20	
10/28/2003 23:25	
10/28/2003 23:30	
10/28/2003 23:35	
10/28/2003 23:40	
10/28/2003 23:45	
10/28/2003 23:50	
10/28/2003 23:55	
10/29/2003 00:00	
10/29/2003 00:05	
10/29/2003 00:10	
10/29/2003 00:15	
10/29/2003 00:20	
10/29/2003 00:25	
10/29/2003 00:30	
10/29/2003 00:35	
10/29/2003 00:40	
10/29/2003 00:45	
10/29/2003 00:50	
10/29/2003 00:55	
10/29/2003 01:00	
10/29/2003 01:05	
10/29/2003 01:10	
10/29/2003 01:15	
10/29/2003 01:20	
10/29/2003 01:25	
10/29/2003 01:30	
10/29/2003 01:35	
10/29/2003 01:40	
10/29/2003 01:45	
10/29/2003 01:50	
10/29/2003 01:55	
10/29/2003 02:00	
10/29/2003 02:05	
10/29/2003 02:10	
10/29/2003 02:15	
10/29/2003 02:20	
10/29/2003 02:25	
10/29/2003 02:30	
10/29/2003 02:35	
10/29/2003 02:40	
10/29/2003 02:45	
10/29/2003 02:50	
10/29/2003 02:55	
10/29/2003 03:00	
10/29/2003 03:05	
10/29/2003 03:10	
10/29/2003 03:15	
10/29/2003 03:20	
10/29/2003 03:25	
10/29/2003 03:30	
10/29/2003 03:35	
10/29/2003 03:40	
10/29/2003 03:45	
10/29/2003 03:50	
10/29/2003 03:55	
10/29/2003 04:00	
10/29/2003 04:05	
10/29/2003 04:10	
10/29/2003 04:15	
10/29/2003 04:20	
10/29/2003 04:25	
10/29/2003 04:30	
10/29/2003 04:35	
10/29/2003 04:40	
10/29/2003 04:45	
10/29/2003 04:50	
10/29/2003 04:55	
10/29/2003 05:00	
10/29/2003 05:05	
10/29/2003 05:10	
10/29/2003 05:15	
10/29/2003 05:20	
10/29/2003 05:25	
10/29/2003 05:30	
10/29/2003 05:35	
10/29/2003 05:40	
10/29/2003 05:45	
10/29/2003 05:50	
10/29/2003 05:55	
10/29/2003 06:00	
10/29/2003 06:05	
10/29/2003 06:10	
10/29/2003 06:15	
10/29/2003 06:20	
10/29/2003 06:25	
10/29/2003 06:30	
10/29/2003 06:35	
10/29/2003 06:40	
10/29/2003 06:45	
10/29/2003 06:50	
10/29/2003 06:55	
10/29/2003 07:00	
10/29/2003 07:05	
10/29/2003 07:10	
10/29/2003 07:15	
10/29/2003 07:20	
10/29/2003 07:25	
10/29/2003 07:30	
10/29/2003 07:35	
10/29/2003 07:40	
10/29/2003 07:45	
10/29/2003 07:50	
10/29/2003 07:55	
10/29/2003 08:00	
10/29/2003 08:05	
10/29/2003 08:10	
10/29/2003 08:15	
10/29/2003 08:20	
10/29/2003 08:25	
10/29/2003 08:30	
10/29/2003 08:35	
10/29/2003 08:40	
10/29/2003 08:45	
10/29/2003 08:50	
10/29/2003 08:55	
10/29/2003 09:00	
10/29/2003 09:05	
10/29/2003 09:10	
10/29/2003 09:15	
10/29/2003 09:20	
10/29/2003 09:25	
10/29/2003 09:30	
10/29/2003 09:35	
10/29/2003 09:40	
10/29/2003 09:45	
10/29/2003 09:50	
10/29/2003 09:55	
10/29/2003 10:00	
10/29/2003 10:05	
10/29/2003 10:10	
10/29/2003 10:15	
10/29/2003 10:20	
10/29/2003 10:25	
10/29/2003 10:30	
10/29/2003 10:35	
10/29/2003 10:40	
10/29/2003 10:45	
10/29/2003 10:50	
10/29/2003 10:55	
10/29/2003 11:00	
10/29/2003 11:05	
10/29/2003 11:10	
10/29/2003 11:15	
10/29/2003 11:20	
10/29/2003 11:25	
10/29/2003 11:30	
10/29/2003 11:35	
10/29/2003 11:40	
10/29/2003 11:45	
10/29/2003 11:50	
10/29/2003 11:55	
10/29/2003 12:00	
10/29/2003 12:05	
10/29/2003 12:10	
10/29/2003 12:15	
10/29/2003 12:20	
10/29/2003 12:25	
10/29/2003 12:30	
10/29/2003 12:35	
10/29/2003 12:40	
10/29/2003 12:45	
10/29/2003 12:50	
10/29/2003 12:55	
10/29/2003 13:00	
10/29/2003 13:05	
10/29/2003 13:10	
10/29/2003 13:15	
10/29/2003 13:20	
10/29/2003 13:25	
10/29/2003 13:30	
10/29/2003 13:35	
10/29/2003 13:40	
10/29/2003 13:45	
10/29/2003 13:50	
10/29/2003 13:55	
10/29/2003 14:00	
10/29/2003 14:05	
10/29/2003 14:10	
10/29/2003 14:15	
10/29/2003 14:20	
10/29/2003 14:25	
10/29/2003 14:30	
10/29/2003 14:35	
10/29/2003 14:40	
10/29/2003 14:45	
10/29/2003 14:50	
10/29/2003 14:55	
10/29/2003 15:00	
10/29/2003 15:05	
10/29/2003 15:10	
10/29/2003 15:15	
10/29/2003 15:20	
10/29/2003 15:25	
10/29/2003 15:30	
10/29/2003 15:35	
10/29/2003 15:40	
10/29/2003 15:45	
10/29/2003 15:50	
10/29/2003 15:55	
10/29/2003 16:00	
10/29/2003 16:05	
10/29/2003 16:10	
10/29/2003 16:15	
10/29/2003 16:20	
10/29/2003 16:25	
10/29/2003 16:30	
10/29/2003 16:35	
10/29/2003 16:40	
10/29/2003 16:45	
10/29/2003 16:50	
10/29/2003 16:55	
10/29/2003 17:00	
10/29/2003 17:05	
10/29/2003 17:10	
10/29/2003 17:15	
10/29/2003 17:20	
10/29/2003 17:25	
10/29/2003 17:30	
10/29/2003 17:35	
10/29/2003 17:40	
10/29/2003 17:45	
10/29/2003 17:50	
10/29/2003 17:55	
10/29/2003 18:00	
10/29/2003 18:05	
10/29/2003 18:10	
10/29/2003 18:15	
10/29/2003 18:20	
10/29/2003 18:25	
10/29/2003 18:30	
10/29/2003 18:35	
10/29/2003 18:40	
10/29/2003 18:45	
10/29/2003 18:50	
10/29/2003 18:55	
10/29/2003 19:00	
10/29/2003 19:05	
10/29/2003 19:10	
10/29/2003 19:15	
10/29/2003 19:20	
10/29/2003 19:25	
10/29/2003 19:30	
10/29/2003 19:35	
10/29/2003 19:40	
10/29/2003 19:45	
10/29/2003 19:50	
10/29/2003 19:55	
10/29/2003 20:00	
10/29/2003 20:05	
10/29/2003 20:10	
10/29/2003 20:15	
10/29/2003 20:20	
10/29/2003 20:25	
10/29/2003 20:30	
10/29/2003 20:35	
10/29/2003 20:40	
10/29/2003 20:45	
10/29/2003 20:50	
10/29/2003 20:55	
10/29/2003 21:00	
10/29/2003 21:05	
10/29/2003 21:10	
10/29/2003 21:15	
10/29/2003 21:20	
10/29/2003 21:25	
10/29/2003 21:30	
10/29/2003 21:35	
10/29/2003 21:40	
10/29/2003 21:45	
10/29/2003 21:50	
10/29/2003 21:55	
10/29/2003 22:00	
10/29/2003 22:05	
10/29/2003 22:10	
10/29/2003 22:15	
10/29/2003 22:20	
10/29/2003 22:25	
10/29/2003 22:30	
10/29/2003 22:35	
10/29/2003 22:40	
10/29/2003 22:45	
10/29/2003 22:50	
10/29/2003 22:55	
10/29/2003 23:00	
10/29/2003 23:05	
10/29/2003 23:10	
10/29/2003 23:15	
10/29/2003 23:20	
10/29/2003 23:25	
10/29/2003 23:30	
10/29/2003 23:35	
10/29/2003 23:40	
10/29/2003 23:45	
10/29/2003 23:50	
10/29/2003 23:55	
10/30/2003 00:00	
10/30/2003 00:05	
10/30/2003 00:10	
10/30/2003 00:15	
10/30/2003 00:20	
10/30/2003 00:25	
10/30/2003 00:30	
10/30/2003 00:35	
10/30/2003 00:40	
10/30/2003 00:45	
10/30/2003 00:50	
10/30/2003 00:55	
10/30/2003 01:00	
10/30/2003 01:05	
10/30/2003 01:10	
10/30/2003 01:15	
10/30/2003 01:20	
10/30/2003 01:25	
10/30/2003 01:30	
10/30/2003 01:35	
10/30/2003 01:40	
10/30/2003 01:45	
10/30/2003 01:50	
10/30/2003 01:55	
10/30/2003 02:00	
10/30/2003 02:05	
10/30/2003 02:10	
10/30/2003 02:15	
10/30/2003 02:20	
10/30/2003 02:25	
10/30/2003 02:30	
10/30/2003 02:35	
10/30/2003 02:40	
10/30/2003 02:45	
10/30/2003 02:50	
10/30/2003 02:55	
10/30/2003 03:00	
10/30/2003 03:05	
10/30/2003 03:10	
10/30/2003 03:15	
10/30/2003 03:20	
10/30/2003 03:25	
10/30/2003 03:30	
10/30/2003 03:35	
10/30/2003 03:40	
10/30/2003 03:45	
10/30/2003 03:50	
10/30/2003 03:55	
10/30/2003 04:00	
10/30/2003 04:05	
10/30/2003 04:10	
10/30/2003 04:15	
10/30/2003 04:20	
10/30/2003 04:25	
10/30/2003 04:30	
10/30/2003 04:35	
10/30/2003 04:40	
10/30/2003 04:45	
10/30/2003 04:50	
10/30/2003 04:55	
10/30/2003 05:00	
10/30/2003 05:05	
10/30/2003 05:10	
10/30/2003 05:15	
10/30/2003 05:20	
10/30/2003 05:25	
10/30/2003 05:30	
10/30/2003 05:35	
10/30/2003 05:40	
10/30/2003 05:45	
10/30/2003 05:50	
10/30/2003 05:55	
10/30/2003 06:00	
10/30/2003 06:05	
10/30/2003 06:10	
10/30/2003 06:15	
10/30/2003 06:20	
10/30/2003 06:25	
10/30/2003 06:30	
10/30/2003 06:35	
10/30/2003 06:40	
10/30/2003 06:45	
10/30/2003 06:50	
10/30/2003 06:55	
10/30/2003 07:00	
10/30/2003 07:05	
10/30/2003 07:10	
10/30/2003 07:15	
10/30/2003 07:20	
10/30/2003 07:25	
10/30/2003 07:30	
10/30/2003 07:35	
10/30/2003 07:40	
10/30/2003 07:45	
10/30/2003 07:50	
10/30/2003 07:55	
10/30/2003 08:00	
10/30/2003 08:05	
10/30/2003 08:10	
10/30/2003 08:15	
10/30/2003 08:20	
10/30/2003 08:25	
10/30/2003 08:30	
10/30/2003 08:35	
10/30/2003 08:40	
10/30/2003 08:45	
10/30/2003 08:50	
10/30/2003 08:55	
10/30/2003 09:00	
10/30/2003 09:05	
10/30/2003 09:10	
10/30/2003 09:15	
10/30/2003 09:20	
10/30/2003 09:25	
10/30/2003 09:30	
10/30/2003 09:35	
10/30/2003 09:40	
10/30/2003 09:45	
10/30/2003 09:50	
10/30/2003 09:55	
10/30/2003 10:00	
10/30/2003 10:05	
10/30/2003 10:10	
10/30/2003 10:15	
10/30/2003 10:20	
10/30/2003 10:25	
10/30/2003 10:30	
10/30/2003 10:35	
10/30/2003 10:40	
10/30/2003 10:45	
10/30/2003 10:50	
10/30/2003 10:55	
10/30/2003 11:00	
10/30/2003 11:05	
10/30/2003 11:10	
10/30/2003 11:15	
10/30/2003 11:20	
10/30/2003 11:25	
10/30/2003 11:30	
10/30/2003 11:35	
10/30/2003 11:40	
10/30/2003 11:45	
10/30/2003 11:50	
10/30/2003 11:55	
10/30/2003 12:00	
10/30/2003 12:05	
10/30/2003 12:10	
10/30/2003 12:15	
10/30/2003 12:20	
10/30/2003 12:25	
10/30/2003 12:30	
10/30/2003 12:35	
10/30/2003 12:40	
10/30/2003 12:45	
10/30/2003 12:50	
10/30/2003 12:55	
10/30/2003 13:00	
10/30/2003 13:05	
10/30/2003 13:10	
10/30/2003 13:15	
10/30/2003 13:20	
10/30/2003 13:25	
10/30/2003 13:30	
10/30/2003 13:35	
10/30/2003 13:40	
10/30/2003 13:45	
10/30/2003 13:50	
10/30/2003 13:55	
10/30/2003 14:00	
10/30/2003 14:05	
10/30/2003 14:10	
10/30/2003 14:15	
10/30/2003 14:20	
10/30/2003 14:25	
10/30/2003 14:30	
10/30/2003 14:35	
10/30/2003 14:40	
10/30/2003 14:45	
10/30/2003 14:50	
10/30/2003 14:55	
10/30/2003 15:00	
10/30/2003 15:05	
10/30/2003 15:10	
10/30/2003 15:15	
10/30/2003 15:20	
10/30/2003 15:25	
10/30/2003 15:30	
10/30/2003 15:35	
10/30/2003 15:40	
10/30/2003 15:45	
10/30/2003 15:50	
10/30/2003 15:55	
10/30/2003 16:00	
10/30/2003 16:05	
10/30/2003 16:10	
10/30/2003 16:15	
10/30/2003 16:20	
10/30/2003 16:25	
10/30/2003 16:30	
10/30/2003 16:35	
10/30/2003 16:40	
10/30/2003 16:45	
10/30/2003 16:50	
10/30/2003 16:55	
10/30/2003 17:00	
10/30/2003 17:05	
10/30/2003 17:10	
10/30/2003 17:15	
10/30/2003 17:20	
10/30/2003 17:25	
10/30/2003 17:30	
10/30/2003 17:35	
10/30/2003 17:40	
10/30/2003 17:45	
10/30/2003 17:50	
10/30/2003 17:55	
10/30/2003 18:00	
10/30/2003 18:05	
10/30/2003 18:10	
10/30/2003 18:15	
10/30/2003 18:20	
10/30/2003 18:25	
10/30/2003 18:30	
10/30/2003 18:35	
10/30/2003 18:40	
10/30/2003 18:45	
10/30/2003 18:50	
10/30/2003 18:55	
10/30/2003 19:00	
10/30/2003 19:05	
10/30/2003 19:10	
10/30/2003 19:15	
10/30/2003 19:20	
10/30/2003 19:25	
10/30/2003 19:30	
10/30/2003 19:35	
10/30/2003 19:40	
10/30/2003 19:45	
10/30/2003 19:50	
10/30/2003 19:55	
10/30/2003 20:00	
10/30/2003 20:05	
10/30/2003 20:10	
10/30/2003 20:15	
10/30/2003 20:20	
10/30/2003 20:25	
10/30/2003 20:30	
10/30/2003 20:35	
10/30/2003 20:40	
10/30/2003 20:45	
10/30/2003 20:50	
10/30/2003 20:55	
10/30/2003 21:00	
10/30/2003 21:05	
10/30/2003 21:10	
10/30/2003 21:15	
10/30/2003 21:20	
10/30/2003 21:25	
10/30/2003 21:30	
10/30/2003 21:35	
10/30/2003 21:40	
10/30/2003 21:45	
10/30/2003 21:50	
10/30/2003 21:55	
10/30/2003 22:00	
10/30/2003 22:05	
10/30/2003 22:10	
10/30/2003 22:15	
10/30/2003 22:20	
10/30/2003 22:25	
10/30/2003 22:30	
10/30/2003 22:35	
10/30/2003 22:40	
10/30/2003 22:45	
10/30/2003 22:50	
10/30/2003 22:55	
10/30/2003 23:00	
10/30/2003 23:05	
10/30/2003 23:10	
10/30/2003 23:15	
10/30/2003 23:20	
10/30/2003 23:25	
10/30/2003 23:30	
10/30/2003 23:35	
10/30/2003 23:40	
10/30/2003 23:45	
10/30/2003 23:50	
10/30/2003 23:55	
10/31/2003 00:00	
10/31/2003 00:05	
10/31/2003 00:10	
10/31/2003 00:15	
10/31/2003 00:20	
10/31/2003 00:25	
10/31/2003 00:30	
10/31/2003 00:35	
10/31/2003 00:40	
10/31/2003 00:45	
10/31/2003 00:50	
10/31/2003 00:55	
10/31/2003 01:00	
10/31/2003 01:05	
10/31/2003 01:10	
10/31/2003 01:15	
10/31/2003 01:20	
10/31/2003 01:25	
10/31/2003 01:30	
10/31/2003 01:35	
10/31/2003 01:40	
10/31/2003 01:45	
10/31/2003 01:50	
10/31/2003 01:55	
10/31/2003 02:00	
10/31/2003 02:05	
10/31/2003 02:10	
10/31/2003 02:15	
10/31/2003 02:20	
10/31/2003 02:25	
10/31/2003 02:30	
10/31/2003 02:35	
10/31/2003 02:40	
10/31/2003 02:45	
10/31/2003 02:50	
10/31/2003 02:55	
10/31/2003 03:00	
10/31/2003 03:05	
10/31/2003 03:10	
10/31/2003 03:15	
10/31/2003 03:20	
10/31/2003 03:25	
10/31/2003 03:30	
10/31/2003 03:35	
10/31/2003 03:40	
10/31/2003 03:45	
10/31/2003 03:50	
10/31/2003 03:55	
10/31/2003 04:00	
10/31/2003 04:05	
10/31/2003 04:10	
10/31/2003 04:15	
10/31/2003 04:20	
10/31/2003 04:25	
10/31/2003 04:30	
10/31/2003 04:35	
10/31/2003 04:40	
10/31/2003 04:45	
10/31/2003 04:50	
10/31/2003 04:55	
10/31/2003 05:00	
10/31/2003 05:05	
10/31/2003 05:10	
10/31/2003 05:15	
10/31/2003 05:20	
10/31/2003 05:25	
10/31/2003 05:30	
10/31/2003 05:35	
10/31/2003 05:40	
10/31/2003 05:45	
10/31/2003 05:50	
10/31/2003 05:55	
10/31/2003 06:00	
10/31/2003 06:05	
10/31/2003 06:10	
10/31/2003 06:15	
10/31/2003 06:20	
10/31/2003 06:25	
10/31/2003 06:30	
10/31/2003 06:35	
10/31/2003 06:40	
10/31/2003 06:45	
10/31/2003 06:50	
10/31/2003 06:55	
10/31/2003 07:00	
10/31/2003 07:05	
10/31/2003 07:10	
10/31/2003 07:15	
10/31/2003 07:20	
10/31/2003 07:25	
10/31/2003 07:30	
10/31/2003 07:35	
10/31/2003 07:40	
10/31/2003 07:45	
10/31/2003 07:50	
10/31/2003 07:55	
10/31/2003 08:00	
10/31/2003 08:05	
10/31/2003 08:10	
10/31/2003 08:15	
10/31/2003 08:20	
10/31/2003 08:25	
10/31/2003 08:30	
10/31/2003 08:35	
10/31/2003 08:40	
10/31/2003 08:45	
10/31/2003 08:50	
10/31/2003 08:55	
10/31/2003 09:00	
10/31/2003 09:05	
10/31/2003 09:10	
10/31/2003 09:15	
10/31/2003 09:20	
10/31/2003 09:25	
10/31/2003 09:30	
10/31/2003 09:35	
10/31/2003 09:40	
10/31/2003 09:45	
10/31/2003 09:50	
10/31/2003 09:55	
10/31/2003 10:00	
10/31/2003 10:05	
10/31/2003 10:10	
10/31/2003 10:15	
10/31/2003 10:20	
10/31/2003 10:25	
10/31/2003 10:30	
10/31/2003 10:35	
10/31/2003 10:40	
10/31/2003 10:45	
10/31/2003 10:50	
10/31/2003 10:55	
10/31/2003 11:00	
10/31/2003 11:05	
10/31/2003 11:10	-13.75
10/31/2003 11:15	-12.83
10/31/2003 11:20	-10.51
10/31/2003 11:25	-9.54
10/31/2003 11:30	-9.76
10/31/2003 11:35	-8.83
10/31/2003 11:40	-6.87
10/31/2003 11:45	-7.09
10/31/2003 11:50	-5.55
10/31/2003 11:55	-3.44
10/31/2003 12:00	-4.03
10/31/2003 12:05	-4.22
10/31/2003 12:10	-3.67
10/31/2003 12:15	-2.28
10/31/2003 12:20	-2.99
10/31/2003 12:25	-7.24
10/31/2003 12:30	-9.34
10/31/2003 12:35	-8.95
10/31/2003 12:40	-9.29
10/31/2003 12:45	-9.82
10/31/2003 12:50	-10
10/31/2003 12:55	-10.85
10/31/2003 13:00	-10.73
10/31/2003 13:05	-10.53
10/31/2003 13:10	-10.05
10/31/2003 13:15	-9.58
10/31/2003 13:20	-9.07
10/31/2003 13:25	-8.98
10/31/2003 13:30	-7.77
10/31/2003 13:35	-6.29
10/31/2003 13:40	-7.16
10/31/2003 13:45	-7.42
10/31/2003 13:50	-7.34
10/31/2003 13:55	-6.97
10/31/2003 14:00	-6.94
10/31/2003 14:05	-6.94
10/31/2003 14:10	-6.64
10/31/2003 14:15	-6.37
10/31/2003 14:20	-6.39
10/31/2003 14:25	-6.54
10/31/2003 14:30	-5.89
10/31/2003 14:35	-5.88
10/31/2003 14:40	-6.09
10/31/2003 14:45	-6.04
10/31/2003 14:50	-6.23
10/31/2003 14:55	-4.42
10/31/2003 15:00	-4.46
10/31/2003 15:05	-3.62
10/31/2003 15:10	-3.27
10/31/2003 15:15	-4.36
10/31/2003 15:20	-4.01
10/31/2003 15:25	-4.98
10/31/2003 15:30	-4.63
10/31/2003 15:35	-4.73
10/31/2003 15:40	-4.51
10/31/2003 15:45	-4.58
10/31/2003 15:50	-4.87
10/31/2003 15:55	-5.15
10/31/2003 16:00	-4.78
10/31/2003 16:05	-4.66
10/31/2003 16:10	-4.57
10/31/2003 16:15	-4.7
10/31/2003 16:20	-4.22
10/31/2003 16:25	-4
10/31/2003 16:30	-3.94
10/31/2003 16:35	-3.87
10/31/2003 16:40	-4.37
10/31/2003 16:45	-4.32
10/31/2003 16:50	-4.25
10/31/2003 16:55	-4.35
10/31/2003 17:00	-4.01
10/31/2003 17:05	-3.64
10/31/2003 17:10	-3.69
10/31/2003 17:15	-4.04
10/31/2003 17:20	-3.72
10/31/2003 17:25	-2.9
10/31/2003 17:30	-3.4
10/31/2003 17:35	-2.71
10/31/2003 17:40	-1.23
10/31/2003 17:45	-0.79
10/31/2003 17:50	-0.83
10/31/2003 17:55	-0.76
10/31/2003 18:00	-1.42
10/31/2003 18:05	-1.7
10/31/2003 18:10	-2
10/31/2003 18:15	-2.55
10/31/2003 18:20	-2.63
10/31/2003 18:25	-2.84
10/31/2003 18:30	-2.86
10/31/2003 18:35	-2.78
